Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/1-22-st-clair-street-belmore-afi9xg,1/22 St Clair Street,Belmore NSW 2192,1,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$425,000"
https://www.ratemyagent.com.au/real-estate-agency/cobden-hayson-annandale/property-listings/20-272a-flood-street-leichhardt-aflbjh,20/272A Flood Street,Leichhardt NSW 2040,4,2,2,Townhouse,Sold by Auction  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-bella-vista/property-listings/5-133-north-rocks-road-north-rocks-afln96,5/133 North Rocks Road,North Rocks NSW 2151,3,2,2,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$963,800"
https://www.ratemyagent.com.au/real-estate-agency/one-agency-combined-property/property-listings/5-224-old-kent-rd-greenacre-afk8hl,5/224 Old Kent Rd,Greenacre NSW 2190,3,1,2,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/my-place-investment/property-listings/8-chloe-circuit-baulkham-hills-afi5t4,8 Chloe Circuit,Baulkham Hills NSW 2153,3,3,2,Townhouse,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/capital-land-global-group/property-listings/unit-5-15-college-crescent-st-ives-afqeam,Unit 5/15 College Crescent,St Ives NSW 2075,3,3,2,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$1,590,000"
https://www.ratemyagent.com.au/real-estate-agency/de-brennan-property/property-listings/2-800-military-road-mosman-aflwnf,2/800 Military Road,Mosman NSW 2088,3,2,2,Townhouse,Sold by Auction  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-brighton-le-sands/property-listings/1-3-bellevue-court-arncliffe-afm8y3,1/3 Bellevue Court,Arncliffe NSW 2205,3,2,2,Townhouse,Sold by Auction  on 13 Sep 2021,"$1,250,000"
https://www.ratemyagent.com.au/real-estate-agency/property-central-penrith/property-listings/5-5-chapman-st-werrington-aferpo,5/5 Chapman St,Werrington NSW 2747,3,1,1,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$525,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-homezone-real-estate/property-listings/g28-351f-hume-highway-bankstown-afgcdn,G28/351F Hume Highway,Bankstown NSW 2200,3,2,2,Unit,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/elders-penrith/property-listings/g01-1-markham-avenue-penrith-afn739,G01/1 Markham Avenue,Penrith NSW 2750,2,2,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$520,000"
https://www.ratemyagent.com.au/real-estate-agency/hunters-agency-co/property-listings/18-125-bowden-st-meadowbank-adzw4v,18/125 Bowden St,Meadowbank NSW 2114,3,2,2,Unit,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-cabramatta/property-listings/5-10-strouthion-court-green-valley-afh16h,5/10 Strouthion Court,Green Valley NSW 2168,4,2,1,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$633,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/14-23-watkins-road-baulkham-hills-afkcwr,14/23 Watkins Road,Baulkham Hills NSW 2153,3,2,2,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$1,115,000"
https://www.ratemyagent.com.au/real-estate-agency/re-max-krg/property-listings/505-2-rosewater-circuit-breakfast-point-afldzz,505/2 Rosewater Circuit,Breakfast Point NSW 2137,1,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-balmain/property-listings/203-359-king-st-newtown-aflexs,203/359 King St,Newtown NSW 2042,1,1,,,Sold by Auction  on 13 Sep 2021,"$685,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-fairfield/property-listings/4-88-smart-street-fairfield-af8ofk,4/88 Smart Street,Fairfield NSW 2165,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-st-marys/property-listings/7-342-woodstock-avenue-mount-druitt-afe2hj,7/342 Woodstock Avenue,Mount Druitt NSW 2770,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$305,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-nepean-group-penrith/property-listings/44-37-mulgoa-road-penrith-afl6m0,44/37 Mulgoa Road,Penrith NSW 2750,2,1,,,Sold by Private Sale  on 13 Sep 2021,"$370,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-hurstville/property-listings/8-22-high-st-carlton-aelf95,8/22 High St,Carlton NSW 2218,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$630,000"
https://www.ratemyagent.com.au/real-estate-agency/agency-1-real-estate/property-listings/1-185-targo-road-girraween-afmqbi,1/185 Targo Road,Girraween NSW 2145,2,1,1,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$617,000"
https://www.ratemyagent.com.au/real-estate-agency/peter-james-realty/property-listings/24-36-wandella-road-south-miranda-afl5xv,24/36 Wandella Road South,Miranda NSW 2228,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/promise-land-realty/property-listings/18-1-calder-rd-rydalmere-afm5fn,18/1 Calder Rd,Rydalmere NSW 2116,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$480,000"
https://www.ratemyagent.com.au/real-estate-agency/maison-bridge-property/property-listings/39-125-park-rd-rydalmere-afqhra,39/125 Park Rd,Rydalmere NSW 2116,3,2,1,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$850,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/14-10-12-mary-street-wiley-park-afj87l,14/10-12 Mary Street,Wiley Park NSW 2195,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$355,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/2-145-oxford-street-cambridge-park-afkgqo,2/145 Oxford Street,Cambridge Park NSW 2747,3,2,1,Townhouse,Sold by Private Sale  on 13 Sep 2021,"$660,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-sutherland-shire/property-listings/72-131-oak-rd-kirrawee-afdbll,72/131 Oak Rd,Kirrawee NSW 2232,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/ab-property-consultants/property-listings/10-17-alice-street-harris-park-afhery,10/17 Alice Street,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 13 Sep 2021,"$415,000"
https://www.ratemyagent.com.au/real-estate-agency/seeto-real-estate/property-listings/3-28-elsham-rd-auburn-afmxgt,3/28 Elsham Rd,Auburn NSW 2144,4,2,3,Townhouse,Sold by Private Sale  on 12 Sep 2021,"$875,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-parramatta/property-listings/3-23-drew-st-westmead-afkl7p,3/23 Drew St,Westmead NSW 2145,3,2,2,Townhouse,Sold by Auction  on 11 Sep 2021,"$1,036,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-st-george/property-listings/2-32-delves-st-mortdale-afl6iz,2/32 Delves St,Mortdale NSW 2223,3,1,1,Townhouse,Sold by Auction  on 11 Sep 2021,"$1,170,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-cronulla/property-listings/188a-caringbah-rd-caringbah-south-afmye9,188A Caringbah Rd,Caringbah South NSW 2229,4,3,1,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$1,775,000"
https://www.ratemyagent.com.au/real-estate-agency/reconstruct-real-estate/property-listings/5-24-28-portland-crescent-maroubra-afkhkg,5/24-28 Portland Crescent,Maroubra NSW 2035,2,1,1,Townhouse,Sold by Auction  on 11 Sep 2021,"$1,025,000"
https://www.ratemyagent.com.au/real-estate-agency/laingsimmons-kings-langley/property-listings/1-78-turner-street-blacktown-afmvb2,1/78 Turner Street,Blacktown NSW 2148,3,2,1,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$680,000"
https://www.ratemyagent.com.au/real-estate-agency/gm-estates/property-listings/3-2-jensen-street-condell-park-aftq9d,3/2 Jensen Street,Condell Park NSW 2200,3,2,1,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$980,000"
https://www.ratemyagent.com.au/real-estate-agency/marshall-chan-yahl/property-listings/3-27-33-adams-street-frenchs-forest-afl7yp,3/27-33 Adams Street,Frenchs Forest NSW 2086,3,2,2,Townhouse,Sold by Auction  on 11 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/community-first-real-estate-liverpool/property-listings/38-7-9-atkinson-street-liverpool-aflgq5,38/7-9 Atkinson Street,Liverpool NSW 2170,2,1,1,Unit,Sold by Private Sale  on 11 Sep 2021,"$399,000"
https://www.ratemyagent.com.au/real-estate-agency/chris-burke-co-cronulla/property-listings/3-102-104-kingsway-woolooware-afljhk,3/102-104 Kingsway,Woolooware NSW 2230,3,2,2,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$1,435,000"
https://www.ratemyagent.com.au/real-estate-agency/richard-matthews-real-estate/property-listings/5-13-15-brodie-st-yagoona-afkkpx,5/13-15 Brodie St,Yagoona NSW 2199,2,1,1,Townhouse,Sold by Auction  on 11 Sep 2021,"$657,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-wetherill-park-cecil-hills/property-listings/3-45-47-bossley-road-bossley-park-afkcpi,3/45-47 Bossley Road,Bossley Park NSW 2176,3,2,1,Townhouse,Sold by Auction  on 11 Sep 2021,"$756,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-pittwater/property-listings/3-695-barrenjoey-road-avalon-beach-afkxf7,3/695 Barrenjoey Road,Avalon Beach NSW 2107,3,2,2,Unit,Sold by Auction  on 11 Sep 2021,"$2,150,000"
https://www.ratemyagent.com.au/real-estate-agency/seeto-real-estate/property-listings/33-81-courallie-ave-homebush-west-afmu7w,33/81 Courallie Ave,Homebush West NSW 2140,5,3,2,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$1,100,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-riverwood/property-listings/2-13-graham-road-narwee-afefxq,2/13 Graham Road,Narwee NSW 2209,2,1,1,Townhouse,Sold by Private Sale  on 11 Sep 2021,"$760,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-manly/property-listings/9-30-queenscliff-road-queenscliff-afkcay,9/30 Queenscliff Road,Queenscliff NSW 2096,2,1,1,Unit,Sold by Auction  on 11 Sep 2021,"$2,170,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/9-49-53-ben-boyd-road-neutral-bay-afk6pc,9/49-53 Ben Boyd Road,Neutral Bay NSW 2089,3,2,4,Townhouse,Sold by Auction  on 11 Sep 2021,"$2,225,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/30-lancaster-drive-marsfield-afkksb,30 Lancaster Drive,Marsfield NSW 2122,3,2,1,Townhouse,Sold by Auction  on 11 Sep 2021,"$1,660,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/4-21-grasmere-rd-cremorne-afl5s9,4/21 Grasmere Rd,Cremorne NSW 2090,3,2,1,Unit,Sold by Auction  on 11 Sep 2021,"$1,980,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-bella-vista/property-listings/44a-highfield-road-quakers-hill-afkydm,44A Highfield Road,Quakers Hill NSW 2763,3,1,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$690,000"
https://www.ratemyagent.com.au/real-estate-agency/prd-perez-real-estate-maroubra/property-listings/g2-125-boyce-road-maroubra-afl5wa,G2/125 Boyce Road,Maroubra NSW 2035,1,1,1,Unit,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/cripps-cripps-property-cronulla/property-listings/5-68-kingsway-cronulla-affj2o,5/68 Kingsway,Cronulla NSW 2230,2,1,1,Unit,Sold by Private Sale  on 10 Sep 2021,"$819,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-ingleburn/property-listings/4-14-bunbury-road-macquarie-fields-afih5o,4/14 Bunbury Road,Macquarie Fields NSW 2564,2,1,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$470,000"
https://www.ratemyagent.com.au/real-estate-agency/merrick-property-group/property-listings/3-115-station-st-penrith-af9xcr,3/115 Station St,Penrith NSW 2750,2,1,1,Unit,Sold by Private Sale  on 10 Sep 2021,"$350,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-lane-cove/property-listings/6-165-longueville-rd-lane-cove-afm2v6,6/165 Longueville Rd,Lane Cove NSW 2066,3,2,2,Townhouse,Sold by Auction  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/6-36-jersey-rd-south-wentworthville-afgz57,6/36 Jersey Rd,South Wentworthville NSW 2145,2,1,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-five-dock/property-listings/6-2-barnstaple-ln-five-dock-aflpwk,6/2 Barnstaple Ln,Five Dock NSW 2046,2,2,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-double-bay/property-listings/3-134-ramsgate-avenue-north-bondi-afjhq7,3/134 Ramsgate Avenue,North Bondi NSW 2026,2,2,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-pyrmont/property-listings/8-1-regent-place-redfern-afktv7,8/1 Regent Place,Redfern NSW 2016,1,2,1,Unit,Sold by Auction  on 10 Sep 2021,"$850,000"
https://www.ratemyagent.com.au/real-estate-agency/biller-property/property-listings/3-21-south-ave-double-bay-afnnkg,3/21 South Ave,Double Bay NSW 2028,2,1,2,Unit,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/harcourts-hills-living/property-listings/7-55-61-old-northern-road-baulkham-hills-afly5f,7/55-61 Old Northern Road,Baulkham Hills NSW 2153,3,2,2,Townhouse,Sold by Auction  on 10 Sep 2021,"$1,110,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-penrith-glenmore-park/property-listings/8-18-park-avenue-kingswood-afiky5,8/18 Park Avenue,Kingswood NSW 2747,3,1,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$545,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-ingleburn/property-listings/18-73-sovereign-circuit-glenfield-afkoy4,18/73 Sovereign Circuit,Glenfield NSW 2167,3,2,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$692,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-penrith-glenmore-park/property-listings/8-18-park-avenue-kingswood-afj3il,8/18 Park Avenue,Kingswood NSW 2747,3,1,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$545,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/3-142-victoria-st-werrington-afn6at,3/142 Victoria St,Werrington NSW 2747,3,2,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$595,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-inner-west-enfield/property-listings/12-427-liverpool-rd-strathfield-afhrdk,12/427 Liverpool Rd,Strathfield NSW 2135,2,1,2,Unit,Sold by Private Sale  on 10 Sep 2021,"$580,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-sutherland-shire/property-listings/11-82-elouera-rd-cronulla-afldjj,11/82 Elouera Rd,Cronulla NSW 2230,2,1,2,Unit,Sold by Private Sale  on 10 Sep 2021,"$1,222,222"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-blacktown/property-listings/6-41-st-martins-cres-blacktown-afm2hu,6/41 St Martins Cres,Blacktown NSW 2148,3,2,1,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$670,100"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-auburn/property-listings/61-9-marion-street-auburn-aew0rz,61/9 Marion Street,Auburn NSW 2144,2,2,1,Unit,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/atlas-northern-districts-epping/property-listings/3-54-bridge-street-epping-afkn3c,3/54 Bridge Street,Epping NSW 2121,2,1,1,Unit,Sold by Auction  on 10 Sep 2021,"$719,000"
https://www.ratemyagent.com.au/real-estate-agency/forsyth-real-estate/property-listings/2-169-longueville-rd-lane-cove-afdjuu,2/169 Longueville Rd,Lane Cove NSW 2066,3,3,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/northside-realtors/property-listings/unit-12-21-priory-road-waverton-aflo4x,Unit 12/21 Priory Road,Waverton NSW 2060,2,2,2,Unit,Sold by Auction  on 10 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/2-49-letitia-street-oatley-afej05,2/49 Letitia Street,Oatley NSW 2223,2,1,1,Unit,Sold by Private Sale  on 10 Sep 2021,"$730,000"
https://www.ratemyagent.com.au/real-estate-agency/saliba-estate-agents/property-listings/11-jamieson-way-thornleigh-afjeig,11 Jamieson Way,Thornleigh NSW 2120,4,2,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$1,360,000"
https://www.ratemyagent.com.au/real-estate-agency/prestige-professionals/property-listings/9-66-ikara-cres-moorebank-aflm7a,9/66 Ikara Cres,Moorebank NSW 2170,3,2,2,Townhouse,Sold by Private Sale  on 10 Sep 2021,"$760,000"
https://www.ratemyagent.com.au/real-estate-agency/cale-property-agents/property-listings/lot-1-9-second-avenue-eastwood-afmr04,Lot 1/9 Second Avenue,Eastwood NSW 2122,3,2,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-inner-west/property-listings/2-1a-montrose-rd-abbotsford-afk47b,2/1A Montrose Rd,Abbotsford NSW 2046,2,2,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,"$1,275,000"
https://www.ratemyagent.com.au/real-estate-agency/capital-group-real-estate/property-listings/6-45-harris-st-fairfield-afev7n,6/45 Harris St,Fairfield NSW 2165,3,1,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/cale-property-agents/property-listings/lot-14-9-second-avenue-eastwood-afmr4b,Lot 14/9 Second Avenue,Eastwood NSW 2122,3,2,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/nidus-group-real-estate/property-listings/5-160-brisbane-st-st-marys-aflwpq,5/160 Brisbane St,St Marys NSW 2760,3,2,1,Townhouse,Sold by Private Sale  on 09 Sep 2021,"$585,000"
https://www.ratemyagent.com.au/real-estate-agency/begetis-estate-agents/property-listings/6-94-the-avenue-bankstown-afhiw0,6/94 The Avenue,Bankstown NSW 2200,3,2,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,"$777,500"
https://www.ratemyagent.com.au/real-estate-agency/national-real-estate/property-listings/13-328-woodville-rd-guildford-afhsua,13/328 Woodville Rd,Guildford NSW 2161,2,2,1,Unit,Sold by Private Sale  on 09 Sep 2021,"$420,000"
https://www.ratemyagent.com.au/real-estate-agency/n-g-farah-malabar/property-listings/8-76-78-portland-crescent-maroubra-afkn3e,8/76-78 Portland Crescent,Maroubra NSW 2035,2,1,1,Townhouse,Sold by Auction  on 09 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/8-88-lagoon-street-narrabeen-afk07e,8/88 Lagoon Street,Narrabeen NSW 2101,3,2,2,Unit,Sold by Auction  on 09 Sep 2021,"$3,365,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-homezone-real-estate/property-listings/5-59-brancourt-ave-bankstown-afh0a2,5/59 Brancourt Ave,Bankstown NSW 2200,2,1,2,Unit,Sold by Private Sale  on 09 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/nidus-group-real-estate/property-listings/49-131-hyatts-rd-plumpton-afl029,49/131 Hyatts Rd,Plumpton NSW 2761,4,2,2,Townhouse,Sold by Private Sale  on 09 Sep 2021,"$715,000"
